ID,Category,Scenario,Path,Preconditions,Steps / Action,Expected Outcome,Code Reference / Notes
SUB-CANCEL-04,Cancel,Cancel before cut-off but Stripe refund fails,Sad,Refund create throws,POST /:id/cancel,"Rejected with Stripe error: We couldn't refund your upcoming delivery payment.; subscription not cancelled","refund try/catch"
SUB-CANCEL-05,Cancel,Cancel after cut-off (scheduled cancellation),Happy,Active; past cut-off; nextDeliveryDate set,POST /:id/cancel,"isCancellationScheduled=true; cancellationEffectiveAfter=nextDeliveryDate; upcoming delivery retained; later deliveries cancelled; Stripe subscription cancelled; NO immediate refund; message: scheduled for cancellation","CancelSubscription after-cutoff branch"
SUB-CANCEL-06,Cancel,Cancel an already-cancelled subscription,Sad,status=cancelled,POST /:id/cancel,"Rejected: Subscription is already cancelled","status guard"
SUB-CANCEL-07,Cancel,Cancel with optional reason,Happy,Active,POST /:id/cancel {reason},"cancelReason stored; behavior otherwise same as cutoff branch","cancelReason"
SUB-CANCEL-08,Cancel,Stripe cancel already removed remotely,Edge,Stripe sub already cancelled (No such subscription),POST /:id/cancel,"Local cancellation still applied; error suppressed for missing subscription","Stripe cancel try/catch"
SUB-MULTI-01,Multi-day,Create weekly multi-day subscription with per-day plans,Happy,"Weekly; 2+ selected days all in settings.deliveryDays; each day has 1+ products",POST with preferredDeliveryDays + deliveryDayPlans,"Subscription created; deliveryDayPlans stored per day; items = merged quantities across days used as Stripe billing baseline; nextDeliveryDate = nearest selected weekday","CreateSubscription resolvedDayPlans + merge"
SUB-MULTI-02,Multi-day,Multi-day create with a day plan referencing an unselected day,Sad,deliveryDayPlans includes a day not in preferredDeliveryDays,POST,"Rejected: One or more day plans use an unavailable delivery day.","resolvedDayPlans selectedDaySet check"
SUB-MULTI-03,Multi-day,Multi-day create with duplicate day plans,Sad,Two plans for same day,POST,"Rejected: Duplicate day plans are not allowed.","seen set check"
SUB-MULTI-04,Multi-day,Multi-day create with a day plan having no products,Sad,A plan.items empty,POST,"Rejected: Each selected day must have at least one product.","dayItems length 0 check"
SUB-MULTI-05,Multi-day,Multi-day create missing a plan for a selected day,Sad,Selected 3 days but only 2 plans,POST,"Rejected: Please configure products for each selected delivery day.","for day not in seen check"
SUB-MULTI-06,Multi-day,Multi-day create without explicit plans (defaults),Happy,Weekly multi-day; deliveryDayPlans omitted; base items provided,POST with items only,"Each selected day gets the same default item list; deliveryDayPlans generated from base items","else branch: defaultItems per day"
SUB-MULTI-07,Multi-day,Order generation uses day-specific plan,Happy,Multi-day sub; invoice paid for a delivery on a specific weekday,Stripe invoice.payment_succeeded,"Order items built from deliveryDayPlans matching that weekday; falls back to subscription.items if no plan for that weekday","HandleSubscriptionInvoicePaid dayPlan lookup"
SUB-MULTI-08,Multi-day,Edit a single day's products in detail page (before cut-off),Happy,Active multi-day weekly; before cut-off,PATCH /:id with deliveryDayPlans,"deliveryDayPlans replaced; items re-merged; Stripe price synced immediately; applies to upcoming","UpdateSubscription dayPlanChangeRequested !isPastCutoff"
SUB-MULTI-09,Multi-day,Edit a single day's products after cut-off,Happy,Active multi-day weekly; past cut-off,PATCH /:id with deliveryDayPlans,"deliveryDayPlans + merged items staged in pendingChanges with effectiveFrom; promoted when following invoice paid","UpdateSubscription dayPlan after-cutoff staging"
SUB-MULTI-10,Multi-day,Send deliveryDayPlans on a single-day/non-weekly subscription,Sad,frequency not weekly or only 1 day,PATCH /:id with deliveryDayPlans,"Rejected: Day-specific plans are only available for weekly subscriptions with multiple delivery days.","shouldUseDayPlans guard"
SUB-MULTI-11,Multi-day,Add products via add-products assigning to multiple days,Happy,Active multi-day weekly; select product; choose 2 target days,Save selected products (update deliveryDayPlans),"Product added to every selected day's plan; merged items updated; success","SubscriptionAddProductsPage multi-select day mapping"
SUB-MULTI-12,Multi-day,Add-products save blocked when a product has no day chosen,Sad,Multi-day weekly; a selected product has empty day list,Attempt save,"Save button disabled; hint: Choose at least one delivery day for each selected product; API not called","hasUnassignedDay guard"
SUB-MULTI-13,Multi-day,Reduce a multi-day sub to single day clears day plans,Happy,Active multi-day; change preferredDeliveryDays to one day,PATCH /:id preferredDeliveryDays=[x],"deliveryDayPlans cleared (undefined); reverts to flat items; pending path stages empty plans if after cut-off","UpdateSubscription clears deliveryDayPlans; promote handles empty"
SUB-MULTI-14,Multi-day,Multi-day next delivery date picks nearest selected weekday,Happy,Weekly; days = Sun+Wed,Create/recalculate,"nextDeliveryDate = nearest upcoming selected weekday (min distance, 0 becomes 7)","calculateNextDeliveryDate multi-day loop"
SUB-MULTI-15,Multi-day,Recurring cadence for multi-day steps day-to-day,Happy,Multi-day weekly,scheduleUpcomingDeliveries generates slots,"Upcoming slots step through selected weekdays via addFrequencyDays weekly branch","addFrequencyDays weekly recompute"
SUB-PAY-01,Payment,Recurring subscription invoice payment fails,Sad,Active sub; Stripe fails to charge recurring invoice,Stripe invoice.payment_failed webhook,"payment_failed notification created for customer; no order created; Stripe dunning/retry continues","HandleSubscriptionInvoiceFailed"
SUB-PAY-02,Payment,Payment method declined when increasing items pre-cut-off,Sad,Active; before cut-off; off_session PI declines,PATCH/POST increase,"No item change applied; error returned; price not synced","chargeDeltaNow decline"
SUB-PAY-03,Payment,Card declined during initial subscription creation,Sad,First invoice declines,POST /portal/subscriptions,"Subscription not created; price archived; declined message surfaced","error_if_incomplete"
SUB-PAY-04,Payment,Customer updates card then failed subscription retries succeed,Happy,Sub in past_due after failed invoice; customer adds new default card,Stripe retries invoice successfully,"invoice.payment_succeeded fires; order created; sub continues","dunning + HandleSubscriptionInvoicePaid"
SUB-PAY-05,Payment,No default card when charging delta,Sad,Stripe customer has no default PM at charge time,Increase items,"Rejected: Please add a default card first","chargeDeltaNow pmId guard"
SUB-WEBHOOK-01,Webhook,First (create) invoice generates first order,Happy,New subscription; billing_reason=subscription_create,invoice.payment_succeeded,"Order created for current nextDeliveryDate (date NOT advanced); delivery slot set to generated; confirmation notification","HandleSubscriptionInvoicePaid isCreateInvoice"
SUB-WEBHOOK-02,Webhook,Recurring invoice advances next delivery date,Happy,Existing sub; billing_reason=subscription_cycle,invoice.payment_succeeded,"nextDeliveryDate advanced by frequency BEFORE order snapshot; order created for the advanced date","recurring advance branch"
SUB-WEBHOOK-03,Webhook,Duplicate invoice webhook is idempotent,Edge,Order already exists for invoice id,invoice.payment_succeeded delivered twice,"Second delivery is a no-op; no duplicate order","existing stripeInvoiceId guard"
SUB-WEBHOOK-04,Webhook,Pending post-cut-off changes promoted on paid delivery,Happy,pendingChanges.effectiveFrom <= this delivery date,invoice.payment_succeeded,"pendingChanges promoted onto live items/day plans before order snapshot; pendingChanges cleared; order reflects new items","promotePendingChanges in webhook"
SUB-WEBHOOK-05,Webhook,Pending changes not yet effective are retained,Happy,pendingChanges.effectiveFrom > this delivery date,invoice.payment_succeeded,"pendingChanges NOT promoted this cycle; order uses current items","effectiveFrom comparison"
SUB-WEBHOOK-06,Webhook,Deferred price sync applied after invoice paid,Edge,subscription.pendingPriceSync=true,invoice.payment_succeeded,"Price re-synced to Stripe after order; flag reset to false","pendingPriceSync branch"
SUB-WEBHOOK-07,Webhook,Invoice for unknown local subscription,Sad,No local sub matches Stripe sub id,invoice.payment_succeeded,"Warning logged; handler returns without creating order","subscription not found warn"
SUB-WEBHOOK-08,Webhook,Subscription with no populated customer,Sad,Sub has missing customer,invoice.payment_succeeded,"Warning logged; no order created","customer guard"
SUB-WEBHOOK-09,Webhook,Non-subscription invoice ignored,Edge,invoice.subscription missing,invoice.payment_succeeded,"Handler returns early; no action","!invoice.subscription guard"
SUB-WEBHOOK-10,Webhook,Stripe subscription.updated syncs cancelled status,Edge,Stripe status=canceled,customer.subscription.updated,"Local status set to cancelled if not already","HandleStripeSubscriptionUpdated"
SUB-WEBHOOK-11,Webhook,Stripe subscription.updated syncs paused status,Edge,Stripe pause_collection present,customer.subscription.updated,"Local status set to paused if not already","updated handler pause branch"
SUB-WEBHOOK-12,Webhook,Stripe subscription.updated reactivates,Edge,Stripe status=active/trialing; local paused,customer.subscription.updated,"Local status set active; pausedAt cleared","updated handler active branch"
SUB-WEBHOOK-13,Webhook,Stripe subscription.deleted cancels locally,Edge,Stripe deletes subscription,customer.subscription.deleted,"Local status=cancelled; scheduled deliveries cancelled","HandleStripeSubscriptionDeleted"
SUB-WEBHOOK-14,Webhook,Geocode failure is non-fatal on order creation,Edge,geocodeAddress throws,invoice.payment_succeeded,"Order still created with location 0,0; no failure","geocode try/catch fallback"
SUB-WEBHOOK-15,Webhook,New Stripe API invoice shape re-resolved to legacy,Edge,Invoice lacks top-level subscription field,invoice.payment_succeeded,"Invoice re-retrieved via SDK to legacy shape; handler proceeds","resolveLegacyInvoice"
SUB-SCHED-01,Scheduling,Three upcoming delivery slots pre-generated,Happy,Active subscription,After create/resume/paid invoice,"Up to 3 future SubscriptionDelivery slots created (no duplicates)","scheduleUpcomingDeliveries"
SUB-SCHED-02,Scheduling,No duplicate slot for an existing date,Edge,Slot already exists for a date,scheduleUpcomingDeliveries runs,"Existing date skipped; only missing dates inserted","exists check"
SUB-SCHED-03,Scheduling,Deliveries list endpoint returns ownership-scoped slots,Happy,Customer owns subscription,GET /:id/deliveries,"Paginated deliveries with order info returned","GetSubscriptionDeliveries"
SUB-SCHED-04,Scheduling,Deliveries list for non-owned subscription,Sad,Subscription belongs to another customer,GET /:id/deliveries,"Rejected: Subscription not found","ownership filter customer:customerId"
SUB-UPDATE-01,Update,Change delivery day before cut-off,Happy,Active; before cut-off; new day is available,PATCH /:id preferredDeliveryDay(s),"Applied immediately; nextDeliveryDate recalculated; upcoming slots regenerated","UpdateSubscription schedule !isPastCutoff"
SUB-UPDATE-02,Update,Change delivery day after cut-off,Happy,Active; past cut-off,PATCH /:id preferredDeliveryDay(s),"Staged in pendingChanges (frequency/day/days) with effectiveFrom; current upcoming delivery unchanged","UpdateSubscription schedule after-cutoff staging"
SUB-UPDATE-03,Update,Change to an unavailable delivery day,Sad,New day not in settings.deliveryDays,PATCH /:id,"Rejected: One or more selected delivery days are not available. Please choose available days.","hasUnavailableDay guard"
SUB-UPDATE-04,Update,Change to no valid day,Sad,Resolved days empty,PATCH /:id,"Rejected: Please choose at least one valid delivery day.","resolvedDays.ok=false"
SUB-UPDATE-05,Update,Change frequency,Happy,Active,PATCH /:id frequency,"Frequency updated (immediately or staged by cut-off); nextDeliveryDate recalculated when applied now","UpdateSubscription frequency"
SUB-UPDATE-06,Update,Change delivery address before cut-off,Happy,Active; before cut-off; valid saved address,PATCH /:id deliveryAddressId,"deliveryAddress snapshot updated immediately","UpdateSubscription address !isPastCutoff"
SUB-UPDATE-07,Update,Change delivery address after cut-off,Happy,Active; past cut-off,PATCH /:id deliveryAddressId,"New address staged in pendingChanges.deliveryAddress with effectiveFrom; upcoming delivery keeps old address","UpdateSubscription address after-cutoff"
SUB-UPDATE-08,Update,Change address to unknown id,Sad,Address id not owned,PATCH /:id deliveryAddressId,"Rejected: Address not found","address lookup guard"
SUB-UPDATE-09,Update,Update notes only,Happy,Active,PATCH /:id notes,"notes updated; empty string stored as null","notes handling"
SUB-UPDATE-10,Update,Update on paused subscription,Sad,status=paused,PATCH /:id,"Rejected: Paused or cancelled subscriptions cannot be changed.","status guard"
SUB-UPDATE-11,Update,Update with no changed fields,Edge,All values equal current,PATCH /:id,"No-op-like save; success; nothing meaningfully changes; UI Save disabled when identical","canSaveDeliveryDetails / isDeliveryDayCurrent"
SUB-AUTH-01,Auth,Unauthenticated request,Sad,No/invalid customer session,Any /portal/subscriptions call,"401 rejected by requireCustomerAuth","requireCustomerAuth middleware"
SUB-AUTH-02,Auth,Access another customer's subscription,Sad,Subscription belongs to different customer,GET/PATCH/POST /:id,"Rejected: Subscription not found (ownership filter)","findOne customer:customerId"
SUB-AUTH-03,Validation,Invalid subscription id format,Sad,subscriptionId not a 24-hex ObjectId,GET /:id,"Rejected by validateParams (400)","subscriptionIdParamSchema"
SUB-AUTH-04,Validation,Invalid item id format,Sad,itemId not ObjectId,PATCH/DELETE /:id/items/:itemId,"Rejected by validateParams (400)","subscriptionItemIdParamSchema"
SUB-AUTH-05,Validation,Create with unknown body fields,Sad,Extra unexpected fields,POST /portal/subscriptions,"Rejected: unknown fields not allowed (.unknown(false))","createSubscriptionSchema"
SUB-AUTH-06,Validation,Create with invalid frequency,Sad,frequency not in allowed set,POST,"Rejected by Joi valid() list","frequency valid(weekly/every_two_weeks/monthly)"
SUB-AUTH-07,Validation,Preferred days out of range or duplicated,Sad,day <0 or >6 or duplicate,POST/PATCH,"Rejected by Joi (min/max, unique)","preferredDeliveryDays items+unique"
SUB-AUTH-08,Validation,Add item with quantity < 1,Sad,quantity 0 or negative,POST /:id/items,"Rejected by Joi (min 1)","subscriptionItemSchema"
SUB-SETTINGS-01,Settings,Admin sets delivery days to empty,Sad,Admin update deliveryDays=[],PATCH settings,"Rejected: Select at least one delivery day","updateSettings cleaned length 0"
SUB-SETTINGS-02,Settings,Settings auto-created with defaults on first access,Happy,No settings doc exists,First getOrCreateSettings call,"Defaults created: deliveryDays [0,3], cutoffDaysBefore 2, cutoffTime 22:00","getOrCreateSettings DEFAULTS"
SUB-SETTINGS-03,Settings,Admin narrows delivery days affecting new subscriptions,Happy,Admin removes a day previously offered,New subscription attempts that day,"That day now rejected as unavailable for new/updated subscriptions","hasUnavailableDay uses live settings"
SUB-SETTINGS-04,Settings,Customer settings endpoint returns delivery config,Happy,Authenticated customer,GET /portal/subscriptions/settings,"Returns settings {deliveryDays, cutoffDaysBefore, cutoffTime}","GetSubscriptionSettings"
SUB-STRIPE-01,Stripe Sync,Price sync archives old price,Happy,Item change triggers new price,Any price sync,"New Stripe price created and set active; old price archived (active:false)","syncStripeSubscriptionPrice"
SUB-STRIPE-02,Stripe Sync,Price sync failure is non-fatal,Edge,Stripe price create/update throws,Item change,"DB stays correct; error logged; request still succeeds","syncStripeSubscriptionPrice try/catch"
SUB-STRIPE-03,Stripe Sync,Test clock time used for date math,Edge,Stripe customer attached to frozen test clock,Create subscription,"Effective now derived from test clock so trial/next dates are valid","getEffectiveNowMs"
SUB-LIST-01,Listing,List subscriptions filtered by status,Happy,Customer has active/paused/cancelled subs,GET /portal/subscriptions?status=active,"Only matching-status subscriptions returned with pagination meta","ListSubscriptions"
SUB-LIST-02,Listing,Subscription list shows multi-day labels,Happy,Multi-day weekly sub,GET list / view,"Preferred days shown as joined day names (e.g. Sunday, Wednesday)","SubscriptionsPage preferredDeliveryDays"
SUB-UI-01,UI,Preferred-day chips do not clip long day names,Happy,Detail page with Wednesday selected,Open subscription detail,"Day chips wrap and show full label without truncation","SubscriptionDetailPage chips flex-wrap whitespace-nowrap"
SUB-UI-02,UI,Per-day product editor shown only for multi-day weekly,Happy,Multi-day weekly sub,Open detail page,"Products grouped as per-day order cards; single-day subs keep flat editor","SubscriptionDetailPage isMultiDayWeekly"
SUB-UI-03,UI,Scheduled change hint after cut-off,Happy,Past cut-off with pending item change,Open detail page,"Blue scheduled-change notice with effectiveFrom date shown; removed items shown struck-through","detail page hasScheduledChange / scheduledRemovedItems"
